ID,total_cost
tour_1,20817225.815788206
tour_100,11210875.345299799
tour_1001,7948285.655052711
tour_1006,2302306.7029145295
tour_1009,20069783.21981815
tour_1010,2363044.6689358377
tour_1014,5799472.79837166
tour_1015,2608935.520922166
tour_1019,1109191.185028661
tour_1020,5829104.862764107
tour_1023,15017613.555213671
tour_1025,16537922.26679719
tour_1031,24974386.455557816
tour_1037,3230221.122417652
tour_1044,4353170.585316278
tour_1053,5176128.133813898
tour_1056,5373362.185795125
tour_106,6110819.60657659
tour_1064,5250880.268326126
tour_1069,12104142.752823513
tour_1077,858334.2349388099
tour_1084,3462985.5714563862
tour_1087,3589185.857154557
tour_1089,707636.9595214564
tour_1091,1614703.6116967287
tour_1093,6587749.353986495
tour_1094,2084792.8982339068
tour_110,858747.9666073039
tour_1100,2606641.8740911772
tour_1101,21713058.007733434
tour_1105,5030066.375949764
tour_1106,7097220.54085768
tour_111,2375211.6637183945
tour_1112,17487573.616590828
tour_1113,13105626.806012463
tour_1114,1455683.2230672208
tour_1117,1122802.3482695394
tour_1119,5052601.898233365
tour_1127,5640242.057629488
tour_1140,3013695.581716364
tour_1141,1830981.088967976
tour_1143,5048091.791020862
tour_1145,1909271.2541638103
tour_1148,2022290.9378320656
tour_1153,1109363.5571563267
tour_1156,2568483.222842784
tour_1157,2538338.8902112776
tour_1160,1324875.1935546354
tour_1169,12400267.533492936
tour_1170,2809530.431272222
tour_1177,1144197.477240934
tour_1180,4743316.155702656
tour_1185,5632997.000840457
tour_1187,1781890.3689795309
tour_1189,19678083.826977152
tour_119,12945024.950190123
tour_1199,1844378.6675116469
tour_120,932633.0707755284
tour_1204,8590156.351221595
tour_1206,3601661.3796939203
tour_1218,913107.8775145026
tour_1223,3741267.703499409
tour_1225,5216254.186795643
tour_1227,5140679.574088205
tour_1228,759733.4795703605
tour_1229,3706429.3972928324
tour_1232,9923084.788832206
tour_1236,23549863.24596999
tour_1237,4057589.523857461
tour_124,5839055.78378384
tour_1240,2031041.4848340205
tour_1243,973928.1299318593
tour_125,3380138.8995623747
tour_1250,22404447.536301352
tour_1251,9854071.965652602
tour_1255,4147473.94435127
tour_1257,3794512.5314313183
tour_1258,5436869.641244067
tour_1264,775038.2344004033
tour_1266,2207980.423639902
tour_1268,10931077.803781176
tour_1269,1050554.3808079306
tour_127,1822928.6392992449
tour_1270,1456564.8746994876
tour_1272,959130.4819134052
tour_1277,4112596.2837743014
tour_1280,6761055.351884594
tour_1283,11993686.643263249
tour_1284,7968323.904002774
tour_1285,3527087.1689364873
tour_1288,1620086.8579041634
tour_1292,3234875.466503487
tour_1293,5327132.689576201
tour_1297,5305003.792294304
tour_1299,6418791.659451552
tour_130,2075955.7224191516
tour_1300,2430081.2656501806
tour_1301,4242914.825133951
tour_1307,2907239.397337956
tour_131,903107.232324661
tour_1317,8198844.508645764
tour_1318,4299838.543427447
tour_1320,3637865.609678491
tour_1322,2464759.5094846752
tour_1323,3713749.471685488
tour_1341,410541.13203532185
tour_1346,4046382.363978243
tour_1348,1906540.398516524
tour_1352,5644008.723790394
tour_1354,11046228.884473752
tour_1355,5490538.493568393
tour_1365,493061.00201689545
tour_1366,14080064.826534053
tour_1374,5482479.366936165
tour_1378,1471329.6092845956
tour_1389,2314860.9225442875
tour_1392,884206.3256181175
tour_1396,3159579.4211781486
tour_1398,8237943.975781451
tour_140,981493.6846288672
tour_1403,2054643.3845044388
tour_1407,14088748.992233645
tour_1416,1345449.8061742107
tour_1421,4471686.0344754355
tour_1424,6657826.7281443225
tour_1428,17046654.882692367
tour_1433,872206.026365653
tour_1434,2617783.3637526
tour_1435,1206047.070754943
tour_1437,1443377.0375540347
tour_1438,1522952.4694777674
tour_1441,396316.2800872881
tour_1442,2617545.3189074746
tour_1449,2679156.3233472756
tour_1450,14752704.306738596
tour_1451,508777.34049386356
tour_1459,9059936.944305431
tour_1463,737407.4721900055
tour_1468,2071363.2458082673
tour_1470,178193.59456157679
tour_1477,3746240.3579499125
tour_1479,25000000.0
tour_1484,2897542.0046253675
tour_1488,24204106.515796743
tour_1497,4738581.684292358
tour_1499,5884416.062060276
tour_15,5583375.964059674
tour_1502,3689491.1894604764
tour_1503,5600954.1573047945
tour_1515,17582697.34243082
tour_1517,19012537.544105254
tour_1521,3018453.848111848
tour_1522,699788.763294585
tour_1523,10219834.54731283
tour_1527,3946510.069423503
tour_153,1714802.861344561
tour_1532,12967733.018917391
